603,27,61,42,80,91,70,53,38,34,53,49,23,68,8,34,30,11,-4,30,23,38,38,34,8,49,38,38,57,53,15,15,34,76,19,42,99,95,61,91,91,80,68,38,80,59,61,95,61,49,57,23,34,57,49,30,42,61,42,38,42,34,27,34,65,23,19,42,53
604,45,64,95,76,80,72,30,64,57,68,38,53,23,23,15,11,8,23,42,45,53,30,53,53,38,38,57,57,34,53,23,32,57,30,30,99,72,91,121,64,83,83,61,76,99,80,76,61,49,45,64,49,63,64,45,26,26,23,45,30,26,80,53,68,23,53,34,42
605,27,61,42,53,69,76,50,46,42,53,31,8,23,38,12,19,15,50,61,42,53,61,19,61,42,27,27,19,38,65,34,46,29,42,46,110,88,91,53,88,84,61,50,80,72,31,50,34,84,61,76,61,50,53,50,12,31,50,50,23,27,57,38,34,8,53,42,31
606,49,99,87,80,80,49,57,72,53,68,34,23,30,49,38,57,64,45,38,57,53,76,61,78,61,68,26,72,42,53,64,61,76,49,34,129,152,99,91,80,76,102,95,106,57,106,72,83,83,61,45,61,34,49,57,23,49,34,45,64,38,45,49,32,53,49,38,19
607,7,76,99,76,68,70,61,26,34,49,26,23,34,49,42,43,6,26,23,42,49,61,11,62,42,45,55,23,38,38,45,23,42,38,53,133,80,64,87,102,57,80,80,64,64,64,83,99,38,53,61,23,40,45,53,34,26,42,26,42,53,30,11,34,64,45,23,25
608,49,95,98,83,83,87,72,72,38,79,57,41,53,45,26,19,60,34,34,53,79,41,68,64,41,49,34,49,45,41,30,53,22,68,64,91,95,91,79,91,79,60,64,64,87,57,70,68,57,49,76,41,41,49,68,26,3,30,30,41,45,38,11,45,49,30,49,30
609,57,80,80,57,72,59,23,31,34,42,21,8,27,46,57,50,42,19,27,50,46,72,57,46,50,38,38,42,32,38,53,31,53,61,19,95,114,95,76,80,91,72,84,80,61,84,61,72,53,69,76,53,61,61,8,19,34,31,46,50,61,19,42,61,46,15,38,29
610,34,42,91,53,53,19,27,11,27,0,19,4,4,15,-11,-23,23,11,11,15,27,49,15,11,15,-8,38,4,8,46,42,15,34,19,23,84,76,46,57,61,80,53,65,57,30,38,25,34,46,30,27,23,27,23,0,30,11,15,30,34,27,19,30,23,42,38,15,19
611,31,72,69,88,91,54,65,38,50,50,8,4,-3,4,19,35,27,46,27,61,35,54,57,31,46,54,0,46,31,38,38,46,61,38,23,76,80,80,61,80,69,72,50,76,65,72,54,76,54,72,54,76,38,46,50,19,35,46,65,35,27,69,35,50,50,65,38,27
612,-10,64,51,60,68,38,30,22,7,41,22,0,0,-4,0,3,15,19,26,38,15,22,11,22,7,26,30,38,34,11,38,38,-4,38,34,91,49,72,45,45,60,45,53,72,60,57,34,45,41,22,-4,34,26,49,11,11,3,49,7,0,15,11,19,-12,22,15,34,11
613,46,91,76,84,69,69,38,65,31,61,27,23,27,31,-4,53,69,31,31,42,50,44,42,27,34,57,57,57,38,42,34,61,42,34,27,114,110,80,91,99,65,65,69,80,72,65,76,46,84,84,72,23,46,61,42,38,57,31,31,27,33,19,46,31,65,19,4,19
614,68,87,80,95,72,76,84,68,65,65,49,38,53,46,34,38,72,30,53,65,76,76,61,76,42,53,57,57,42,61,61,61,61,53,65,125,137,65,110,110,49,68,118,53,76,87,68,61,103,80,61,65,72,46,46,27,61,42,30,30,38,53,57,42,49,34,27,72
615,49,66,72,72,60,64,60,68,53,41,45,26,22,15,34,11,26,34,45,49,41,30,64,34,45,15,57,26,11,45,38,22,45,22,38,106,98,83,79,64,76,47,45,72,83,83,45,45,57,57,45,34,64,26,53,38,11,39,30,22,24,19,26,57,19,30,15,20
616,0,54,69,61,65,31,50,23,31,46,16,16,8,-3,54,35,-15,23,16,27,23,0,72,23,31,23,35,27,38,40,27,4,35,16,42,65,88,88,80,84,61,57,57,61,46,38,46,57,38,42,42,35,42,16,38,42,35,42,61,8,16,27,38,27,35,23,38,23
617,38,76,61,46,61,38,34,42,19,42,-4,19,46,8,-8,11,-15,15,38,15,30,46,27,15,19,4,23,30,15,23,-4,-15,49,4,11,87,57,68,65,65,42,68,61,91,65,38,27,76,42,53,49,42,46,4,-15,11,0,8,42,23,-15,8,27,8,11,4,8,6
618,23,76,87,80,106,87,49,65,49,49,42,46,42,23,65,42,42,65,19,61,34,42,76,53,38,49,27,76,49,80,49,15,57,65,34,110,121,99,76,99,133,68,103,76,103,68,91,106,76,106,72,76,53,42,61,27,42,65,53,42,46,42,72,23,23,61,46,38
619,-15,68,53,49,42,11,13,15,7,30,-4,-19,0,-48,4,-8,-8,-38,-23,30,11,23,15,-12,11,-8,0,11,-8,-4,19,-8,19,7,11,53,87,57,42,34,45,45,26,42,57,26,23,53,38,7,30,-4,-12,11,-4,-4,26,-12,34,0,-17,7,-15,-4,15,-15,7,-14
620,5,72,23,55,38,26,-4,11,23,4,-4,-4,-8,0,-12,-15,23,-12,19,-4,38,11,30,-15,-8,23,4,34,7,-4,-12,15,-8,19,4,49,60,41,30,49,40,19,30,34,19,15,0,34,41,15,34,7,-19,15,-12,-12,-12,-8,-19,4,-15,-8,0,-2,-4,-27,-27,-12
621,19,46,50,65,27,38,35,19,-3,-11,12,4,-11,-7,16,-15,25,0,19,23,50,38,35,4,46,4,16,23,8,8,12,8,-15,4,12,84,54,61,52,65,38,42,16,16,35,42,27,19,50,27,31,8,27,4,16,8,42,-3,-5,-22,8,0,0,8,27,-7,8,31
622,46,61,69,88,42,61,73,69,42,38,12,23,16,35,19,12,19,23,8,54,38,46,69,73,61,4,42,46,38,23,23,42,31,8,31,84,111,76,57,84,103,54,54,35,42,69,50,46,54,54,35,42,50,-7,8,42,38,12,8,38,31,46,42,23,35,12,4,57
623,8,46,46,27,46,8,31,0,19,0,-11,-11,-15,-7,-11,-7,8,-19,-11,-7,23,-11,35,-11,4,0,31,23,8,19,4,8,-3,-11,4,88,38,57,19,31,50,23,23,-11,31,19,38,23,35,23,23,12,12,-7,-22,8,19,-3,23,-7,-3,-26,8,4,-19,0,23,-15
624,19,49,64,72,60,49,76,41,34,30,22,-8,22,3,22,0,11,22,15,45,41,53,49,41,15,34,30,34,38,34,68,34,49,51,57,110,57,64,57,45,87,53,60,53,91,64,45,68,49,22,34,32,41,57,34,26,26,57,49,26,11,45,15,19,53,26,22,26
625,26,87,68,53,45,55,22,11,26,-8,26,15,22,26,30,15,7,11,34,22,34,49,49,30,26,19,22,30,34,22,45,26,38,19,30,110,64,102,79,83,79,68,76,30,64,87,79,41,64,45,76,19,11,57,34,41,49,30,41,45,21,-8,15,22,34,57,34,17
626,11,53,65,57,34,42,38,34,42,34,-11,4,23,-15,27,-11,-19,15,19,8,13,38,23,34,8,34,8,38,30,30,30,57,27,-4,15,87,76,49,38,49,61,65,61,53,63,80,23,46,49,19,30,19,11,42,8,-23,0,-8,23,11,-8,8,30,-8,11,4,4,-8
627,8,65,65,54,35,42,21,16,31,23,-7,19,0,23,16,31,4,16,-19,23,31,42,23,46,35,19,46,38,42,12,4,19,-15,46,19,109,76,76,76,38,54,23,61,38,31,73,35,38,38,38,38,40,27,19,27,-19,27,-7,-11,12,-7,4,-3,-19,31,4,27,19
628,9,87,91,75,68,53,45,38,49,38,3,34,15,11,45,19,11,26,15,3,56,45,68,41,41,26,30,3,45,-4,30,15,53,30,41,102,87,79,83,56,38,60,72,53,68,64,53,41,41,49,45,19,34,41,15,7,34,49,19,41,34,7,30,7,41,45,26,45
629,25,68,87,53,49,46,53,49,46,30,38,19,-11,0,19,19,30,-11,11,30,23,27,42,38,46,27,15,30,8,27,30,15,23,11,46,84,87,53,53,68,53,57,42,46,68,72,19,49,46,34,65,42,19,34,23,23,53,34,27,11,27,27,34,46,49,11,38,8
630,27,27,95,30,61,68,34,30,42,15,-11,-42,15,4,-8,-8,30,11,-15,57,15,46,28,38,15,-8,-4,27,15,8,8,4,11,27,4,87,84,61,76,57,72,38,34,42,46,11,46,49,15,0,27,30,19,-15,4,34,-4,0,27,15,-4,11,8,15,-19,27,8,27
631,15,64,72,83,72,53,34,30,30,42,4,15,32,7,-4,4,30,26,19,11,30,53,42,25,11,26,34,4,15,19,11,15,45,0,11,83,72,38,72,61,87,57,53,57,64,53,26,57,53,87,38,26,45,23,38,7,23,38,42,15,7,42,30,4,30,11,-12,30
632,4,61,50,46,61,23,8,31,16,23,8,8,8,23,-7,-15,19,35,31,42,12,27,8,23,8,27,35,16,23,16,35,19,31,23,-3,76,82,57,27,54,61,54,50,61,54,54,42,38,27,16,42,54,27,-3,4,19,27,16,27,12,8,27,19,23,19,27,4,31
633,-12,64,34,38,22,49,30,7,26,38,-12,4,0,-4,7,-12,-12,30,4,34,34,38,15,19,30,19,22,15,30,7,34,22,-4,-8,11,87,76,57,60,64,53,41,41,41,57,53,7,26,30,38,30,15,15,19,0,11,11,4,4,26,7,15,-12,4,-12,4,30,21
634,-38,76,64,26,23,41,7,15,15,15,-23,-19,11,-4,-15,0,0,4,7,11,0,7,-4,0,-12,-8,-23,-12,15,-8,-31,-8,-27,-19,-4,57,60,34,49,72,41,45,38,19,30,26,11,30,19,19,38,0,4,15,-4,-4,-31,-12,-8,7,-25,7,26,-4,0,-15,-8,15
635,16,54,35,42,46,50,35,31,19,35,8,0,-7,0,-7,8,16,8,38,19,35,12,31,46,42,54,0,8,12,38,-11,12,8,23,23,61,65,80,46,50,65,50,19,61,42,61,38,46,42,50,46,27,-7,8,4,8,23,-7,-7,23,27,27,-3,35,19,16,-11,23
636,71,76,91,76,88,76,69,61,46,46,50,42,23,23,8,38,38,46,19,31,42,57,42,42,69,23,69,53,27,53,57,38,69,42,50,91,114,80,88,80,97,103,84,46,80,72,63,84,65,88,38,69,27,31,46,23,31,19,38,65,38,61,50,34,23,38,57,31
637,15,83,49,49,53,76,53,30,53,21,5,23,23,45,15,30,34,49,15,30,42,42,30,64,23,28,42,11,34,45,38,26,42,7,49,114,95,64,70,68,72,68,64,102,45,49,57,49,72,64,49,83,45,34,26,19,15,45,11,30,53,19,7,26,4,26,15,24
638,4,69,65,46,69,57,53,80,31,46,12,0,15,8,12,31,34,8,23,31,31,38,23,27,57,42,46,38,42,53,46,23,34,4,50,107,53,80,42,72,53,57,34,72,61,57,46,65,46,42,53,69,42,23,69,46,42,38,31,15,23,46,27,27,23,42,-4,34
639,26,76,72,76,87,64,38,76,57,87,30,61,45,45,7,38,49,49,45,61,45,61,61,61,49,61,36,64,53,30,34,53,59,26,26,102,102,85,61,99,83,45,80,57,72,81,80,87,76,83,49,42,53,64,26,38,53,59,53,30,49,30,53,30,53,26,68,53
640,-4,76,53,50,38,57,0,27,19,23,-7,-9,-2,8,-7,15,-4,19,0,-7,-11,23,4,0,-19,34,17,-19,4,12,4,8,-7,8,8,68,61,76,38,31,27,42,31,12,50,53,15,-7,15,50,31,15,-19,4,8,-15,4,8,-4,-15,4,-7,-19,8,-15,-19,12,-11
641,19,106,72,79,87,102,38,57,57,64,57,34,57,15,45,30,30,45,53,49,79,19,38,57,38,30,53,49,41,41,30,41,30,38,64,117,64,79,83,68,72,68,83,87,72,68,57,53,64,83,53,30,49,26,53,49,26,34,7,41,45,45,41,34,26,19,34,38
642,15,84,88,61,72,57,65,42,46,76,31,38,12,34,4,38,38,50,27,42,53,50,27,42,57,38,31,29,53,46,15,31,23,19,12,103,84,88,76,72,84,69,69,53,46,61,57,53,57,61,53,31,38,50,50,38,31,4,27,19,23,34,23,38,0,50,38,29
643,49,72,66,79,91,56,22,64,26,34,-4,-19,11,15,26,11,34,3,37,60,60,34,68,34,56,37,3,28,15,18,49,26,41,18,34,98,60,64,75,75,53,56,91,41,34,49,60,37,45,41,22,53,41,18,18,34,22,41,15,37,26,30,34,22,18,30,26,37
644,7,57,15,38,34,41,11,34,19,22,-27,-31,-23,-31,7,19,-19,3,-27,-8,30,3,26,-4,0,11,3,-4,-16,-19,3,-8,19,-4,7,45,45,53,34,22,41,19,49,19,11,22,15,22,45,15,-4,3,19,0,-4,19,15,22,19,7,-4,-8,7,-12,0,0,-8,3
645,0,34,53,53,80,42,34,19,30,27,-26,4,4,-15,23,34,-11,-15,23,4,8,46,49,19,15,12,19,15,0,23,15,23,12,-23,27,61,68,65,53,65,87,53,42,27,68,38,30,38,53,23,42,27,34,4,30,8,23,49,19,27,19,34,12,12,23,4,27,-15
646,30,83,87,60,68,83,60,57,64,76,26,34,49,24,45,38,45,38,41,68,76,64,32,26,98,53,57,34,53,49,57,45,53,49,72,110,98,127,87,79,106,79,68,83,83,98,87,72,87,57,45,57,60,76,49,57,53,57,30,49,26,45,60,26,60,57,41,19
647,-11,54,46,57,65,46,31,23,54,4,57,35,50,8,-151,-132,-129,-155,-144,-102,-98,-125,-132,-98,-136,-102,-136,-132,-106,-136,-110,-132,-159,-129,-136,107,293,257,266,270,247,255,255,236,255,236,224,221,266,217,209,228,209,217,217,205,183,192,160,160,160,-19,27,-11,19,0,8,50
648,-11,49,30,42,8,30,0,4,4,-4,8,-49,-15,-8,-38,0,-15,-15,-15,-8,19,4,4,4,15,-15,-15,0,-11,-11,-11,-4,-8,-11,-4,67,65,53,61,19,21,27,19,15,49,8,30,4,8,-4,15,-8,4,-26,-34,-11,-49,-23,-19,-8,-11,0,-8,0,-30,-15,-11,-45
649,31,80,118,53,99,69,78,57,65,50,84,8,50,31,61,38,53,31,57,57,76,61,31,57,42,61,50,53,69,65,50,69,46,42,95,120,103,95,80,72,84,103,118,80,69,72,99,61,76,57,87,76,46,46,65,46,34,23,42,57,50,69,23,57,34,72,38,46
650,30,38,64,34,45,42,26,45,11,23,4,-19,19,45,-4,-12,-8,11,0,15,53,15,42,34,23,26,15,49,0,34,19,23,30,7,38,72,68,45,45,53,72,34,72,49,53,23,11,26,68,26,19,15,-15,19,23,38,11,0,11,7,30,23,38,4,19,26,23,-12
651,19,55,57,84,61,49,27,42,46,30,15,30,19,30,-15,19,42,38,-8,30,57,46,57,34,23,30,15,34,8,27,42,0,42,27,11,95,80,80,57,61,68,72,34,53,53,68,34,49,49,38,34,53,38,42,30,34,27,46,30,42,34,11,38,38,19,19,23,44
652,32,72,57,57,34,61,19,50,27,0,19,27,4,27,4,38,-15,38,46,34,34,82,50,34,23,34,57,46,38,-4,15,42,42,50,46,99,53,95,65,65,50,61,69,72,57,72,61,84,34,69,46,38,38,31,31,8,57,46,27,50,19,46,34,53,8,15,38,31
653,19,57,53,31,46,61,15,23,50,8,-2,8,0,12,4,8,15,19,31,19,34,31,12,31,8,29,23,31,50,23,12,23,34,12,12,69,99,80,69,61,46,46,27,53,31,46,34,72,34,31,50,31,31,27,19,-19,19,34,12,15,-30,34,23,12,8,19,4,12
654,12,72,88,82,69,38,38,42,31,12,19,0,31,14,31,34,19,0,15,15,31,38,12,15,23,23,0,19,46,0,27,-15,4,4,4,80,72,57,61,80,50,57,61,48,69,61,23,34,46,23,46,8,34,19,38,19,31,19,8,-7,19,15,34,23,-15,4,8,-4
655,19,79,91,64,83,76,45,57,45,38,19,26,-8,49,19,11,11,30,26,30,57,53,38,34,22,22,45,38,15,34,26,53,22,22,15,83,106,87,91,68,45,49,57,64,68,64,49,41,49,53,51,45,34,26,7,22,3,38,3,17,26,38,-27,49,30,45,34,13
656,49,64,91,41,68,102,41,41,45,64,3,22,38,7,26,45,53,30,22,38,49,38,11,34,60,41,57,22,30,34,19,15,26,38,30,87,110,53,72,57,60,64,72,41,41,57,34,76,45,11,41,49,30,41,38,53,45,19,26,26,45,19,30,22,3,41,41,45
657,61,80,80,72,72,76,61,31,38,57,0,34,27,38,8,19,34,31,42,38,34,80,50,53,15,19,57,42,72,38,38,61,31,46,53,124,61,65,99,84,76,61,84,61,53,65,95,57,61,31,46,19,57,84,57,15,34,0,34,53,38,38,19,34,19,27,46,21
658,19,53,53,19,83,30,30,11,0,11,-11,-19,-27,27,0,-8,11,4,-19,11,0,30,-8,-23,4,0,-4,-27,4,11,0,0,-11,0,15,87,68,87,80,61,64,34,30,51,53,27,23,30,38,4,27,0,34,27,19,23,15,-4,-11,-23,-4,23,-4,23,8,-11,27,8
659,15,42,38,42,38,57,26,30,0,23,4,-27,-8,2,4,23,4,4,7,42,0,13,11,4,11,45,15,11,4,30,30,0,26,34,4,64,61,61,42,68,64,45,64,49,53,42,34,38,23,53,34,15,19,19,19,7,26,7,-4,4,4,30,19,11,34,-12,11,11
660,30,60,37,68,60,53,41,41,22,72,11,41,11,18,34,3,37,30,18,37,15,3,11,60,49,49,18,26,45,34,-19,37,3,49,30,106,64,53,53,102,79,83,34,41,75,68,79,41,45,53,60,22,13,56,11,-4,30,3,15,45,0,34,7,37,41,34,53,34
661,30,87,80,80,61,87,68,83,64,49,38,11,27,49,38,38,42,19,19,68,53,45,27,53,72,34,64,38,27,42,11,34,34,23,30,106,99,80,95,95,64,83,87,80,55,57,72,68,68,57,83,34,57,34,23,30,23,15,15,30,27,19,34,30,30,38,30,23
662,27,95,88,69,88,72,42,21,65,46,38,23,42,19,65,27,38,16,23,4,50,27,50,16,42,4,27,27,35,27,16,16,4,42,16,107,84,54,80,72,76,72,65,72,46,65,61,31,61,38,54,12,38,57,8,54,23,17,54,31,46,12,4,27,19,31,38,0
663,49,94,98,68,79,64,30,53,57,53,15,11,-12,45,22,19,0,57,11,57,38,19,34,49,38,34,57,26,64,3,41,19,34,45,34,102,60,72,60,76,72,76,98,60,83,72,45,41,57,53,64,57,64,49,19,41,53,49,53,19,53,19,45,41,38,11,11,28
664,49,53,87,57,80,68,42,57,15,0,19,8,15,-8,38,38,15,45,15,38,68,49,57,34,45,38,45,23,45,23,15,34,34,11,38,61,80,83,91,91,80,68,83,102,99,68,72,68,61,68,30,51,38,61,34,45,45,57,42,15,26,11,34,26,15,26,30,57
665,23,49,91,72,68,66,42,46,15,61,23,30,4,27,23,11,19,23,4,46,23,68,38,53,19,46,30,38,30,27,23,61,10,34,38,110,91,80,57,87,53,76,61,76,57,55,42,49,46,27,34,38,42,49,11,34,30,25,23,42,23,27,23,23,46,30,42,6
666,26,68,53,85,98,60,19,30,60,30,41,19,11,15,22,22,-12,38,38,22,0,53,7,41,30,30,53,19,30,64,24,15,13,7,26,114,64,64,87,76,68,79,68,60,64,64,49,53,64,53,34,28,30,22,34,15,30,19,41,15,-4,30,22,22,26,19,38,26
667,-27,19,-12,19,41,3,11,-12,0,-4,-38,-46,-19,-19,-38,-27,-16,-46,-8,-12,-23,-19,-31,-16,-16,-16,-31,22,-12,-27,-12,-31,-27,0,-23,57,60,15,0,41,34,7,11,30,49,0,11,0,3,7,15,-27,-35,-19,-16,3,-19,-61,-23,-35,-52,3,-16,-16,-42,-12,-23,-31
668,15,64,53,53,30,57,30,41,34,-8,3,0,7,-16,7,7,11,0,11,53,15,15,7,22,26,15,38,11,26,19,3,26,19,3,15,110,64,72,57,68,49,45,45,41,30,68,45,60,49,45,34,-14,11,34,0,30,0,26,-16,11,26,19,19,26,-38,-8,7,3
669,57,126,110,110,88,99,69,95,76,72,34,57,61,84,31,31,57,57,34,69,69,99,76,76,69,80,88,76,38,72,72,69,88,57,72,145,129,141,137,99,91,84,50,110,72,110,84,69,76,88,82,84,65,107,50,57,76,48,53,57,80,50,69,72,46,53,72,88
670,38,64,64,76,68,38,45,34,15,30,8,-15,-8,-23,11,4,11,4,19,15,34,15,30,4,8,19,38,11,15,0,4,-4,-4,4,19,95,106,64,64,42,76,57,45,61,47,38,30,38,30,53,42,30,19,42,34,-8,0,34,19,11,42,4,34,34,19,42,-23,11
671,15,38,80,61,64,57,38,0,11,26,0,-4,-4,7,15,4,7,15,4,26,34,26,19,38,15,30,7,26,23,30,53,15,15,38,15,118,61,87,87,72,68,72,76,83,30,64,57,61,53,38,19,11,15,53,19,53,23,23,15,26,19,26,-4,11,45,11,19,15
672,38,83,68,72,42,38,38,45,23,57,4,23,23,38,23,7,23,34,38,45,26,15,34,38,19,11,45,49,30,42,30,30,23,38,30,80,91,91,53,64,87,76,61,49,72,34,61,72,38,49,30,45,34,53,38,34,49,0,7,42,0,19,34,32,45,11,11,26
673,15,84,68,68,46,53,11,46,27,19,15,4,4,-8,-19,15,15,19,19,34,34,49,23,53,11,38,27,27,30,49,0,42,34,34,38,95,110,34,65,76,68,76,65,72,76,49,46,80,57,46,42,49,68,8,27,19,19,38,27,11,34,57,4,15,-19,19,19,-11
674,38,91,80,87,80,76,65,87,61,27,42,23,42,23,12,42,42,50,34,84,65,38,72,32,65,46,46,46,57,65,50,46,46,68,53,80,103,103,95,76,76,87,61,91,65,91,80,57,80,61,68,50,53,65,65,23,34,31,31,42,23,27,53,72,23,38,34,72
675,49,76,72,79,83,60,41,49,57,41,60,11,30,38,41,0,49,45,34,45,60,26,41,30,38,38,34,0,76,41,19,11,30,19,30,106,64,60,68,87,83,60,60,49,83,79,83,57,68,64,38,22,26,49,30,57,19,38,22,22,38,30,13,53,28,64,30,26
676,15,79,60,79,95,72,53,57,19,45,-19,22,22,34,19,41,30,11,22,49,41,45,34,34,7,41,22,15,11,34,15,26,7,49,26,95,91,68,79,76,60,76,60,49,72,57,22,45,45,45,53,34,34,22,11,15,15,38,30,41,53,19,26,17,22,15,7,15
677,38,84,84,99,91,68,61,49,23,46,25,34,11,38,53,11,42,19,4,65,61,49,61,38,34,38,27,46,38,21,57,34,34,46,34,129,72,110,57,65,72,84,80,72,80,95,57,61,99,34,53,42,19,49,57,34,38,46,15,8,49,42,61,42,57,30,27,38
678,57,88,118,80,76,80,61,46,35,57,23,46,23,19,8,25,27,50,8,46,42,23,50,42,59,27,76,61,35,57,31,38,54,35,46,88,95,69,80,88,95,69,80,57,65,80,84,57,80,65,69,38,57,76,31,27,35,23,50,16,42,23,27,38,38,42,35,35
679,11,64,56,45,60,30,22,34,53,-12,-23,-31,-8,-12,3,0,-14,15,7,26,34,30,30,37,7,26,41,15,49,41,11,13,22,22,11,102,56,60,72,68,49,60,45,60,41,83,34,60,49,18,30,26,41,34,15,11,-4,26,11,7,3,41,11,7,26,15,22,-38
680,11,53,30,49,41,53,26,19,30,15,-8,11,15,19,3,-8,-8,0,28,26,22,7,3,30,-12,34,45,34,-8,60,26,15,22,30,-19,64,64,56,64,60,53,37,37,49,34,45,19,49,37,30,-4,19,7,41,7,-8,-4,0,-8,-19,3,0,26,3,-27,11,11,-4
681,23,87,61,61,30,87,19,49,42,23,8,8,19,23,0,15,27,23,30,27,23,23,42,8,46,34,-4,-4,8,30,34,11,19,19,34,103,76,87,57,49,65,49,53,72,49,49,38,46,53,42,38,38,19,42,34,-4,-23,8,23,11,30,0,-11,11,11,19,23,27
682,4,68,76,91,76,76,34,43,45,61,30,11,26,42,0,34,30,19,19,72,49,42,19,23,34,11,42,30,45,15,49,19,45,38,38,98,98,64,76,83,72,64,72,53,72,53,57,61,68,72,45,26,38,45,30,38,15,30,23,15,34,11,-8,15,26,19,30,38
683,30,60,102,83,83,98,76,53,72,64,22,45,57,19,41,26,41,26,38,38,38,64,64,30,22,30,53,41,49,38,45,3,49,38,49,110,95,60,121,87,91,49,95,53,57,70,79,72,117,91,64,26,41,45,11,26,38,57,38,68,34,49,22,41,34,45,26,43
684,57,110,117,68,95,102,91,57,68,41,53,30,38,26,49,30,38,76,26,41,79,64,83,45,49,91,68,57,53,38,64,60,76,49,76,114,140,106,102,114,114,110,91,95,79,85,114,117,95,60,91,64,83,83,53,68,83,57,76,76,76,60,60,57,79,68,53,19
685,-11,57,49,34,57,30,21,11,19,27,0,-4,-34,-27,-8,-15,11,-8,19,-4,8,4,0,23,11,-15,-11,-19,-4,15,8,8,8,-11,-19,57,46,53,76,15,53,27,57,27,46,15,53,49,-8,27,-4,42,15,-4,23,23,-4,8,15,-15,-11,8,0,27,4,0,11,6
686,22,41,45,19,41,34,19,15,7,7,0,-12,-23,-12,-19,-8,-31,3,-8,-4,30,15,15,-4,-12,0,7,0,0,-4,-8,3,-16,15,7,45,49,37,60,19,49,41,41,26,30,3,22,22,64,22,22,-4,-4,7,0,-19,-12,-4,19,-19,-16,19,3,3,-16,-19,11,0
687,-7,55,34,27,34,53,27,4,31,0,-30,8,19,12,-7,8,4,-7,12,27,27,15,-4,27,19,15,-4,19,15,12,31,-4,12,12,0,84,103,53,32,53,23,65,57,42,53,74,46,19,49,8,34,31,-11,19,19,8,-15,-7,-15,-23,-4,-26,4,-4,-4,-4,19,29
688,19,84,65,61,50,46,42,38,35,27,-11,16,4,16,31,27,16,16,27,12,42,31,31,35,38,19,4,8,52,8,4,19,4,35,0,84,91,61,65,65,53,65,80,50,57,91,63,57,53,50,46,35,31,19,35,-22,8,-11,12,4,35,-3,23,42,38,4,-3,19
689,-11,54,57,27,46,35,31,27,35,46,12,-15,-15,4,-11,4,19,19,23,42,35,35,4,27,38,38,0,0,38,27,0,4,8,19,8,61,61,61,73,61,54,54,50,42,42,55,16,57,46,38,35,16,0,31,-11,0,-15,19,-15,-3,38,0,19,31,27,23,17,2
690,57,80,27,50,42,76,12,53,46,19,19,27,-7,23,27,19,23,0,19,12,80,23,31,27,12,4,31,36,15,46,12,57,4,27,19,129,76,57,65,53,76,68,76,68,53,53,46,46,46,42,38,4,38,59,27,8,8,19,27,27,27,27,53,38,42,38,31,34
691,8,30,42,27,30,4,27,-7,-26,11,-15,-38,-26,-30,-11,-34,-23,-23,-30,0,19,-19,8,19,8,4,0,-32,-11,2,-23,-7,-23,-23,-19,61,87,42,42,46,19,23,15,27,42,0,11,42,19,19,0,-15,11,-23,-7,-26,-15,-11,-30,-11,-7,-26,-19,-11,15,-45,-4,-17
692,-11,42,53,38,42,46,-4,23,0,4,0,-26,-34,-23,-7,-7,-4,19,-45,-7,12,-7,4,19,-11,4,-23,-11,-26,-38,15,19,46,0,-26,68,53,53,38,31,53,46,53,34,61,38,31,53,8,49,31,0,8,-19,-7,15,-23,-15,23,0,-21,8,4,0,19,-19,12,-4
693,12,16,42,80,38,73,19,12,-3,31,-30,-11,-11,-11,-28,-3,-22,-11,-38,12,23,8,16,6,12,4,-15,-7,-7,-3,31,8,12,0,8,80,46,61,73,57,38,46,27,0,31,31,19,42,23,36,42,0,0,23,16,0,0,-19,-26,-19,-19,-26,-7,-22,8,-3,-11,-3
694,27,68,53,80,53,65,53,8,23,42,27,30,30,4,30,46,42,11,30,49,46,46,30,8,57,38,15,34,49,42,19,34,42,53,30,110,118,114,72,76,68,99,61,91,76,87,57,76,65,68,38,23,27,42,42,8,30,23,34,19,30,42,30,27,30,57,17,34
695,23,72,87,64,102,83,72,85,80,49,42,23,13,34,34,34,30,27,38,30,19,34,30,61,34,64,53,34,42,30,19,11,15,42,45,125,83,57,53,80,83,99,64,80,76,57,83,53,57,76,72,11,38,27,38,27,0,40,23,15,38,11,0,30,34,42,15,53
696,38,91,57,72,84,53,65,72,53,46,0,27,19,-4,12,27,50,12,42,31,31,31,46,42,50,31,4,27,27,27,38,23,34,38,38,99,133,76,88,88,69,91,65,53,72,72,61,50,15,46,53,27,46,53,38,34,42,19,31,42,57,27,23,50,34,12,8,4
697,23,76,69,61,95,69,84,31,38,57,38,31,42,38,23,19,54,46,27,46,54,42,46,46,31,31,46,31,35,35,16,46,69,29,38,95,92,118,114,95,69,76,73,84,80,73,84,88,54,42,50,46,46,50,35,31,31,54,19,54,61,-3,42,27,31,46,23,48
698,15,68,80,53,65,51,46,30,38,42,19,11,11,-11,19,4,11,8,-8,8,23,34,42,11,27,34,42,34,30,27,34,19,17,-11,23,80,57,91,61,46,65,61,80,53,34,53,53,42,76,38,27,30,19,30,34,34,19,8,27,-8,11,23,30,38,-11,49,46,-8
699,35,95,73,84,103,73,27,23,31,31,23,38,37,23,8,19,8,27,12,46,38,46,27,69,46,54,23,35,46,35,42,23,35,46,23,92,84,80,57,95,99,54,50,73,84,57,69,65,69,54,57,46,48,42,23,42,19,38,-7,42,12,46,12,19,8,35,19,18
